#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
-2.09,0.8542945024503704
-2.089375,0.8529555599831102
-2.08875,0.8536250312167403
-2.088125,0.8559681805344472
-2.0875,0.8593155367025962
-2.086875,0.8636670997211919
-2.08625,0.8690228695902303
-2.085625,0.8750481106929059
-2.085,0.8797344093283145
-2.084375,0.8840859723469102
-2.08375,0.8901112134495784
-2.083125,0.8971406614026973
-2.0825,0.9051743162062587
-2.081875,0.91320797100982
-2.08125,0.9205721545797537
-2.080625,0.9262626600656071
-2.08,0.9329573724019081
-2.079375,0.9413257628222808
-2.07875,0.9510330957099211
-2.078125,0.962748842298448
-2.0775,0.9754687957374201
-2.076875,0.9891929560268438
-2.07625,1.0032518519330695
-2.075625,1.0166412766056718
-2.075,1.030030701278268
-2.074375,1.0417464478668008
-2.07375,1.0524579876048825
-2.073125,1.0621653204925192
-2.0725,1.0712031821465295
-2.071875,1.079906308183717
-2.07125,1.0886094342209085
-2.070625,1.0976472958749106
-2.07,1.1073546287625562
-2.069375,1.117396697267003
-2.06875,1.1274387657714546
-2.068125,1.137146098659087
-2.0675,1.1461839603130977
-2.066875,1.1552218219671042
-2.06625,1.1642596836211108
-2.065625,1.17195860280786
-2.065,1.178318579527343
-2.064375,1.1830048781627538
-2.06375,1.185682763097273
-2.063125,1.1870217055645345
-2.0625,1.1876911767981646
-2.061875,1.1886953836486096
-2.06125,1.191373268583132
-2.060625,1.1950553603680958
-2.06,1.1987374521530614
-2.059375,1.2007458658539507
-2.05875,1.2000763946203215
-2.058125,1.1977332453026162
-2.0575,1.1953900959849109
-2.056875,1.1937164179008348
-2.05625,1.1923774754335752
-2.055625,1.1910385329663151
-2.055,1.1890301192654256
-2.054375,1.1856827630972717
-2.05375,1.1803269932282334
-2.053125,1.1739670165087472
-2.0525,1.1672723041724493
-2.051875,1.161247063069775
-2.05125,1.1548870863502891
-2.050625,1.1485271096308032
-2.05,1.1425018685281305
-2.049375,1.1388197767431665
-2.04875,1.136141891808646
-2.048125,1.133129271257312
-2.0475,1.1284429726218999
-2.046875,1.122082995902414
-2.04625,1.1140493410988526
-2.045625,1.1060156862952886
-2.045,1.0999904451926203
-2.044375,1.0949694109403945
-2.04375,1.0906178479218007
-2.043125,1.0855968136695728
-2.0425,1.079906308183717
-2.041875,1.073546331464231
-2.04125,1.0671863547447422
-2.040625,1.061161113642074
-2.04,1.0551358725394029
-2.039375,1.0491106314367347
-2.03875,1.0440895971845048
-2.038125,1.0410769766331707
-2.0375,1.0397380341659104
-2.036875,1.0394032985490957
-2.03625,1.0404075053995405
-2.035625,1.042081183483616
-2.035,1.0444243328013212
-2.034375,1.0454285396517664
-2.03375,1.0454285396517664
-2.033125,1.0434201259508762
-2.0325,1.0404075053995419
-2.031875,1.036725413614575
-2.03125,1.0330433218296093
-2.030625,1.030700172511904
-2.03,1.0300307012782741
-2.029375,1.030700172511904
-2.02875,1.0327085862127943
-2.028125,1.0357212067641286
-2.0275,1.0394032985490955
-2.026875,1.043754861567691
-2.02625,1.0481064245862868
-2.025625,1.0521232519880688
-2.025,1.0551358725394029
-2.024375,1.0574790218571084
-2.02375,1.058817964324368
-2.023125,1.059822171174814
-2.0225,1.0601569067916288
-2.021875,1.0591526999411836
-2.02125,1.0578137574739241
-2.020625,1.056140079389848
-2.02,1.0537969300721428
-2.019375,1.0507843095208074
-2.01875,1.047436953352656
-2.018125,1.0457632752685815
-2.0175,1.0464327465022116
-2.016875,1.049110631436731
-2.01625,1.0524579876048825
-2.015625,1.056140079389848
-2.015,1.0601569067916288
-2.014375,1.0641737341934112
-2.01375,1.067855825978375
-2.013125,1.06819056159519
-2.0125,1.0648432054270411
-2.011875,1.0594874355579986
-2.01125,1.0541316656889579
-2.010625,1.0504495739039923
-2.01,1.0471022177358404
-2.009375,1.0440895971845061
-2.00875,1.0417464478668008
-2.008125,1.0400727697827261
-2.0075,1.0387338273154654
-2.006875,1.0387338273154654
-2.00625,1.0390685629322804
-2.005625,1.0397380341659102
-2.005,1.0397380341659104
-2.004375,1.0380643560818352
-2.00375,1.0353864711473149
-2.003125,1.0327085862127932
-2.0025,1.030365436895089
-2.001875,1.0273528163437535
-2.00125,1.0233359889419746
-2.000625,1.018649690306562
-2,1.0136286560543362
-1.999375,1.0092770930357406
-1.99875,1.00659920810122
-1.998125,1.00526026563396
-1.9975,1.005595001250775
-1.996875,1.00659920810122
-1.99625,1.0076034149516653
-1.995625,1.0082728861852954
-1.995,1.0079381505684804
-1.994375,1.0072686793348502
-1.99375,1.006264472484405
-1.993125,1.0042560587835148
-1.9925,1.0015781738489944
-1.991875,0.9978960820640287
-1.99125,0.9945487258958782
-1.990625,0.9918708409613577
-1.99,0.9901971628772824
-1.989375,0.9891929560268373
-1.98875,0.9891929560268373
-1.988125,0.9895276916436523
-1.9875,0.9901971628772824
-1.986875,0.9898624272604674
-1.98625,0.9898624272604674
-1.985625,0.9912013697277277
-1.985,0.993544519045433
-1.984375,0.9955529327463233
-1.98375,0.9952181971295082
-1.983125,0.9922055765781728
-1.9825,0.9881887491763921
-1.981875,0.9855108642418717
-1.98125,0.9835024505409814
-1.980625,0.9798203587560158
-1.98,0.9754687957374201
-1.979375,0.9721214395692696
-1.97875,0.9704477614851943
-1.978125,0.9714519683356394
-1.9775,0.975134060120605
-1.976875,0.9804898299896458
-1.97625,0.9851761286250567
-1.975625,0.9881887491763921
-1.975,0.9895276916436523
-1.974375,0.9898624272604674
-1.97375,0.9888582204100222
-1.973125,0.9861803354755018
-1.9725,0.9831677149241663
-1.971875,0.9814940368400911
-1.97125,0.9804898299896458
-1.970625,0.9798203587560158
-1.97,0.9791508875223857
-1.969375,0.9781466806719404
-1.96875,0.9778119450551255
-1.968125,0.9784814162887555
-1.9675,0.9794856231392007
-1.966875,0.9804898299896458
-1.96625,0.9818287724569061
-1.965625,0.9845066573914265
-1.965,0.987854013559577
-1.964375,0.9918708409613577
-1.96375,0.9948834615126932
-1.963125,0.9972266108303985
-1.9625,0.9989002889144739
-1.961875,0.9985655532976588
-1.96125,0.9965571395967685
-1.960625,0.993544519045433
-1.96,0.9912013697277277
-1.959375,0.9901971628772824
-1.95875,0.9901971628772824
-1.958125,0.9918708409613577
-1.9575,0.9945487258958782
-1.956875,0.9978960820640287
-1.95625,1.0015781738489944
-1.955625,1.0042560587835148
-1.955,1.004925530017145
-1.954375,1.0032518519330695
-1.95375,1.0019129094658092
-1.953125,1.0005739669985492
-1.9525,0.999569760148104
-1.951875,0.9982308176808438
-1.95125,0.9972266108303985
-1.950625,0.9962224039799534
-1.95,0.9952181971295082
-1.949375,0.9945487258958782
-1.94875,0.9945487258958782
-1.948125,0.9945487258958782
-1.9475,0.9955529327463233
-1.946875,0.9965571395967685
-1.94625,0.9992350245312889
-1.945625,1.0019129094658092
-1.945,1.005595001250775
-1.944375,1.0079381505684804
-1.94375,1.0089423574189256
-1.943125,1.0072686793348502
-1.9425,1.0025823806994394
-1.941875,0.9972266108303985
-1.94125,0.9928750478118029
-1.940625,0.9895276916436523
-1.94,0.9868498067091319
-1.939375,0.9845066573914265
-1.93875,0.9831677149241663
-1.938125,0.9828329793073513
-1.9375,0.9838371861577964
-1.936875,0.9858455998586867
-1.93625,0.9898624272604674
-1.935625,0.993879254662248
-1.935,0.9975613464472136
-1.934375,0.9982308176808438
-1.93375,0.9958876683631384
-1.933125,0.9922055765781728
-1.9325,0.9885234847932072
-1.931875,0.9848413930082416
-1.93125,0.9818287724569061
-1.930625,0.9791508875223857
-1.93,0.9778119450551255
-1.929375,0.9774772094383104
-1.92875,0.9778119450551255
-1.928125,0.9784814162887555
-1.9275,0.9791508875223857
-1.926875,0.9791508875223857
-1.92625,0.9794856231392007
-1.925625,0.9798203587560158
-1.925,0.9798203587560158
-1.924375,0.9791508875223857
-1.92375,0.9788161519055706
-1.923125,0.9778119450551255
